gReference,Qty,Value,Footprint,Part Number,Part Link
Q1,1,60Vds,GSFD6959:PMOSGDS_TO-252_DPAK_GAS,GSFD6959,https://www.digikey.ca/en/products/detail/good-ark-semiconductor/GSFD6959/21275302
"R1,R7",2,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,CRCW0603100KFKEA,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0603100KFKEA/1174896
R2,1,4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,CRCW06034K70FKEA,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW06034K70FKEA/1174744
"R3,R8",2,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,CRCW060310K0FKEA,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW060310K0FKEA/1174782
R4,1,680,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,CRCW0603680RFKEA,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0603680RFKEA/1174649
R5,1,143k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,CRCW0603143KFKEA,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0603143KFKEA/1174912
R6,1,10.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,CRCW060310K2FKEA,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW060310K2FKEA/1174783
"R9,R10",2,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,CRCW06031K00FKEA,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW06031K00FKEA/1174668
"SW1,SW2",2,SW_Push,Button_Switch_SMD:SW_SPST_TL3342,TL3342F160QG,https://www.digikey.ca/en/products/detail/e-switch/TL3342F160QG-TR/379003?s=N4IgTCBcDaICoBkDMSAsYBiBGAbABgEUBxEAXQF8g
U1,1,LMR51635XFDDCR,LMR51635XFDDCR:DDC0006A-MFG,LMR51635XFDDCR,https://www.digikey.ca/en/products/detail/texas-instruments/LMR51635XFDDCR/25991384
U2,1,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,ESP32-WROOM-32E-N4,https://www.digikey.ca/en/products/detail/espressif-systems/ESP32-WROOM-32E-N4/11613125
U3,1,AP63203WU-7,AP63203WU-7:AP63203WU-7_DIO,AP63203QWU-7,https://www.digikey.ca/en/products/detail/diodes-incorporated/AP63203QWU-7/16548045
